144640,15
107145,10
106749,10
119788,12
25886,2
57336,4
83802,6
1128,8
1128,9
17250,2
1128,6
43547,11
106749,17
30969,3
1128,7
1128,5
1128,4
1128,3
13054,11
1128,2
13054,10
1128,1
22858,2
119282,12
47819,3
119788,17
163224,18
106224,10
16429,6
106749,20
56434,4
124295,12
51282,3
63737,5
106960,10
111142,11
151556,16
118036,11
1767,16
111142,19
118036,16
178004,20
84266,7
69683,6
40631,3
37966,3
144821,15
94587,9
88182,18
42012,3
94587,8
171829,19
44854,3
96011,8
159286,17
88182,20
169708,18
83021,6
17228,17
35454,3
2550,20
17228,19
35454,4
25629,2
9377,6
9377,9
16429,4
9377,2
9377,5
16429,3
16429,2
13054,14
3999,9
770,19
3999,8
54942,8
13054,18
770,16
13054,19
770,15
54942,4
770,18
13054,16
110682,11
13054,17
770,17
95450,8
88931,7
3999,1
13143,19
3999,4
44854,7
3999,5
44854,8
13054,20
770,20
67423,5
44854,5
3999,2
3999,3
13319,15
5935,3
86089,7
13319,12
13319,13
50989,3
75655,6
120641,12
5935,1
172077,19
154313,20
167274,18
101997,9
84854,7
77740,6
4593,20
65626,11
164217,18
73303,6
153121,16
4593,15
2550,14
4593,14
78160,6
4593,17
2550,16
4593,16
2550,15
53545,3
2550,18
4593,11
2550,17
4593,10
4593,13
2550,19
165820,18
4593,12
155578,16
17559,6
4593,19
9377,1
4593,18
17559,2
162154,18
17559,4
49012,3
225,8
225,7
48809,3
48522,3
225,9
104968,10
2550,12
14020,18
28111,3
225,1
14020,14
225,2
68702,6
1876,1
24672,2
225,5
225,6
7146,1
14020,13
1876,5
225,3
1876,4
225,4
1876,7
1876,8
1876,9
54377,4
108718,10
14005,1
149610,16
18767,2
154313,18
66902,5
154313,16
47269,3
92995,8
84142,7
84142,8
14505,16
155368,16
10834,1
102375,9
161933,18
26452,2
79088,6
118210,11
118421,12
10871,19
177890,20
170777,19
10871,18
19630,7
19630,2
33640,3
823,4
156488,17
145530,15
823,3
823,6
823,5
823,8
823,7
29802,3
114898,11
823,9
10871,20
47034,3
93910,16
57169,4
160036,17
140214,14
10871,12
10871,13
83926,6
10871,10
82756,6
10871,11
11316,16
10871,16
10871,17
11316,15
10871,14
10871,15
18126,2
35136,3
50865,3
26687,2
90797,7
2373,20
31226,3
53896,3
8330,1
58130,14
172594,19
45038,3
2373,12
2373,13
2373,14
2373,15
22682,2
2373,16
2373,17
123427,12
2373,18
2373,19
140946,14
119184,12
823,1
823,2
130289,13
171585,19
143730,15
2373,10
81974,6
176925,20
5700,1
38410,3
15377,12
5612,20
5700,8
5700,9
1721,1
5700,6
5700,7
5700,2
5700,3
172716,19
1721,8
1721,9
142121,15
76112,6
143508,15
167157,18
6307,1
5523,16
12528,14
5523,17
12528,13
5523,18
5612,12
5523,19
5612,14
12528,10
5612,16
5612,15
172667,20
143640,15
36312,3
148350,15
20280,2
43675,3
5612,19
5523,10
5523,13
172667,19
85900,7
5523,12
5523,15
73106,10
5523,14
126778,13
54533,13
138149,14
45587,3
158849,17
52775,3
6175,20
18290,5
62997,5
18290,2
108190,10
35162,13
18290,3
62997,6
85145,7
80457,6
18290,6
18290,7
15695,2
15377,20
9847,9
9847,1
139191,14
66365,5
126269,13
6175,18
6175,19
63574,5
6175,16
6175,17
136032,14
115176,11
17788,18
15377,17
6175,10
15377,16
6175,11
6175,14
6175,15
10958,1
6175,12
15377,18
6175,13
144912,15
122894,12
9557,18
80008,19
172245,19
80008,18
80008,17
80008,15
40495,3
73906,6
175014,19
111380,11
80008,12
5860,1
105646,10
14143,19
14143,18
14143,17
14143,16
14143,15
14143,13
159980,17
18882,2
15997,2
77984,6
19481,2
76554,6
81665,6
95219,8
9557,20
14143,20
37268,3
5154,4
61879,5
5154,1
15993,12
146635,15
164775,18
109,1
110031,10
157649,17
126603,13
75039,6
85789,7
94888,8
119911,12
105600,10
19815,2
154072,16
19815,4
32509,3
56593,8
56593,9
56593,4
140603,14
42964,3
13113,1
118656,12
121815,12
8537,1
84094,7
136169,14
48682,3
755,2
755,1
755,4
755,3
165575,18
32889,3
79869,6
147113,15
169445,18
99218,16
40867,3
25283,2
27975,3
34893,3
143894,15
7009,10
14327,6
7009,13
105782,10
117834,18
120736,12
14327,1
23075,2
117834,11
170480,19
153704,16
78602,6
153704,19
41913,3
755,9
755,7
755,8
755,5
755,6
77508,6
89977,10
89977,11
127729,13
89977,14
89977,15
127729,16
1553,14
89977,17
1553,15
89977,18
1553,16
120713,12
89977,19
1553,10
42171,3
32721,3
1553,18
1553,17
106643,12
87256,7
106643,10
68937,6
113494,17
11992,14
74682,7
113494,11
79186,6
11992,11
74682,6
89977,20
110866,11
133190,14
24354,2
1553,20
176139,20
822,7
822,4
155983,17
123534,12
3227,20
822,8
149626,16
19030,2
89176,7
87684,10
155515,16
52015,3
85277,10
6551,1
117327,11
6551,2
120928,12
6551,8
87684,16
85277,19
21176,12
66903,5
85277,17
85277,14
21940,2
22523,2
87684,18
54376,4
79505,6
58978,4
75708,6
147015,15
166714,18
59728,4
87684,20
41207,3
79634,6
59467,4
16545,2
170769,19
16545,3
160054,17
49013,3
78775,6
52133,3
114711,11
146976,15
139074,14
143474,15
120866,12
132236,14
73304,6
8906,19
92760,9
76487,6
92760,8
120866,18
8906,14
9005,20
175022,19
96836,8
8699,20
140166,14
10995,19
10995,17
85277,20
51724,3
10995,15
109424,10
10995,11
66941,14
10995,10
161918,18
51406,3
4450,5
117538,11
150211,18
5936,1
4450,1
150211,16
4450,2
28758,3
20318,2
178426,20
120121,12
137885,14
41325,3
19790,2
34188,11
57926,9
60256,18
60256,12
60256,13
9005,16
60256,15
21326,2
57926,4
120625,12
11079,1
8439,19
34188,19
91230,8
11079,3
8439,18
11079,2
164783,18
34188,16
135533,14
11079,8
34188,18
151540,16
42840,3
11079,6
127827,13
8439,16
8439,15
9696,16
8439,14
7391,1
7,20
137961,14
60510,5
60510,4
83256,6
37967,3
42011,3
60510,6
171546,19
22391,2
25172,2
114803,11
114803,16
148407,15
22227,2
5283,1
43043,3
5283,2
5283,3
80002,6
7,19
81235,6
7,18
173167,19
7,15
8439,20
28582,3
7,17
7,16
7,11
172724,19
56433,4
7,10
7,13
22095,2
7,12
51283,3
164442,18
144391,18
23186,2
144391,15
69316,6
113860,11
5283,9
5283,8
5283,7
32969,3
5283,6
5283,5
113860,18
5283,4
25954,2
86386,7
110047,10
1294,20
30968,3
1129,7
1129,8
1129,5
27098,18
1129,6
1722,8
1722,9
152936,16
143157,15
1722,6
83801,6
1129,9
20518,20
25952,2
27098,16
27098,14
104689,10
1722,5
54941,4
1722,4
5701,1
53546,3
5701,3
95451,8
130002,13
5701,6
1129,4
1722,1
5701,5
1129,3
79750,6
1129,2
1129,1
170732,19
1294,10
63736,5
56435,4
9376,1
63736,7
63736,8
161863,18
141707,15
138466,14
143157,20
22093,2
108021,20
59502,19
152658,16
224,9
1294,19
112289,11
178874,20
1294,16
1294,15
121893,12
1294,18
1294,17
48521,3
107001,10
1294,11
1294,14
152658,18
178082,20
7145,9
44853,3
15970,6
324,20
15970,2
7145,2
94588,8
7145,1
15970,4
7145,4
124235,12
7145,3
41779,3
7145,6
7145,5
7145,8
7145,7
9376,4
16428,2
108021,12
108021,11
108021,10
108021,19
172527,19
108021,17
83020,6
118297,12
9182,15
9182,16
124324,12
69318,6
9182,13
54941,8
150273,16
9182,14
144760,15
9182,11
9182,12
9182,10
84143,7
138955,14
27098,20
152354,16
64241,20
9846,8
15696,2
64241,17
67091,13
150026,16
67091,14
67091,15
67091,17
67422,5
67091,19
150026,19
134195,14
9846,2
9846,1
47035,3
75709,6
40632,3
57335,4
57335,7
57335,6
22857,2
128047,13
84143,8
324,17
324,16
324,19
324,18
324,13
324,12
324,15
324,14
324,11
126316,13
324,10
139891,14
48808,3
49011,3
224,6
1877,2
1877,1
224,7
1877,4
224,5
1877,3
224,2
24673,2
68703,6
224,3
145138,15
224,1
28112,3
106453,11
156799,17
14004,1
101161,19
35453,5
35453,4
101161,13
35453,3
1877,9
90798,7
1877,5
1877,6
14004,9
1877,7
14004,8
101161,11
1877,8
116701,11
174270,19
92996,9
92996,8
145694,15
24100,2
94985,18
102374,9
158267,17
26453,2
20518,16
50988,3
75654,6
86015,15
20518,15
20518,14
86015,13
20518,18
20518,17
22681,2
28214,11
137604,14
824,6
19190,2
667,18
84855,7
667,19
824,8
28214,12
667,16
824,3
172945,19
667,17
824,5
667,15
824,4
103887,13
103887,10
105654,10
103887,11
103887,14
103887,19
126688,13
157542,17
140885,14
76113,6
51910,3
104711,10
104711,11
120485,12
82757,6
78161,6
103969,10
164507,18
28214,18
28214,19
28214,17
28214,14
50864,3
18125,2
35135,3
45588,3
109691,10
131929,14
91103,17
24355,2
91103,14
105132,10
24355,6
24355,5
24355,3
10835,1
24355,9
91103,19
166312,18
24355,8
147426,15
24355,7
45039,3
115501,11
61080,4
79089,6
102938,14
130611,13
102938,17
152944,18
136463,14
18766,2
18766,6
42170,3
152944,16
153690,16
36071,16
36071,17
36071,14
19631,2
36071,15
36071,19
162617,18
29801,3
36071,12
36071,13
6306,9
36071,11
6306,8
161961,18
101191,20
118497,12
124114,12
6306,1
64241,13
135229,14
25885,2
144034,15
73420,6
87899,7
123592,12
119862,12
43676,3
36311,3
83925,6
101191,14
101191,16
2499,1
9754,13
9754,12
169962,18
109295,10
130077,17
176225,20
94289,8
25628,4
62996,5
130077,14
111760,11
130077,13
52774,3
29479,3
96010,8
117477,11
53897,3
667,20
31225,3
159537,17
88932,7
11406,16
66366,5
11406,17
118853,12
122363,19
11406,19
85144,7
110428,11
105811,10
36071,20
173826,19
117055,11
130077,20
10959,1
25628,2
122363,12
824,1
176951,20
81975,6
160659,17
73908,6
141433,15
63573,5
40496,3
73907,6
108085,10
158586,17
130741,13
178680,20
5861,1
5861,3
10463,18
10463,17
34894,3
27974,3
66367,5
161121,17
2166,18
2166,19
2166,14
71143,12
2166,15
2166,16
121874,12
2166,17
71143,16
71143,15
71143,13
62995,5
23074,2
23074,7
60511,4
165431,18
153583,16
153583,18
2166,11
2166,10
2166,13
81666,6
2166,12
120780,12
148501,15
19482,2
164015,18
2104,12
2104,13
10009,1
28583,3
168956,18
77507,6
153848,16
143007,15
133989,14
25171,2
118281,12
146965,15
87255,7
32722,3
2166,20
165354,18
74681,6
75038,6
85788,7
13114,1
80456,6
5885,15
72778,16
5885,16
42965,3
56594,4
81469,6
104606,10
178946,20
141449,15
105991,10
159376,19
159376,17
48681,3
164382,18
8538,2
8538,1
123245,12
123245,13
117673,11
5238,19
142705,15
132014,14
5238,17
5238,18
151501,16
74319,6
25282,2
756,1
76555,6
756,3
756,2
59399,4
40868,3
57168,4
5238,12
5238,11
58979,4
5238,16
5238,14
106445,11
70519,6
18881,8
86915,12
59727,4
86915,11
18881,2
133766,14
93335,18
756,6
756,4
152642,16
22522,2
78601,6
756,8
150794,16
61878,5
41912,3
77983,6
756,9
5238,20
164739,18
34888,20
130774,13
24815,18
99440,15
101997,10
101997,11
101997,15
24815,15
101997,18
157741,18
157741,17
101997,17
1479,20
34888,14
34888,17
121697,12
34888,16
34888,19
34888,18
8331,1
94889,8
18050,15
34888,10
34888,13
101997,20
142226,15
19816,2
51407,3
100836,16
26688,2
119878,12
84095,7
92761,8
92761,9
157638,17
127121,13
34327,12
34327,11
137197,14
34327,10
28759,3
12239,1
34327,19
34327,18
34327,17
34327,16
21941,7
66904,5
89177,7
21327,2
1479,13
15550,15
1479,12
15550,18
1479,15
1479,14
79506,6
101998,9
1479,17
15550,12
1479,16
1479,19
15550,14
54375,4
1479,18
149394,16
178722,20
21941,2
1479,11
1479,10
41324,3
7390,1
7374,11
7374,10
7374,13
7390,8
79635,6
7374,16
7374,19
156623,17
138021,15
7374,18
138021,14
132322,14
67069,5
14326,1
67069,6
116898,11
12281,12
14326,4
113653,11
156472,17
79187,6
113653,13
59466,4
59466,5
41206,5
68938,6
22226,2
59466,8
41206,3
80001,6
28632,17
9790,17
169633,18
9790,16
9790,19
28632,15
9790,13
81234,6
9790,12
9790,15
9790,14
52132,3
163562,18
47360,3
9790,10
114992,11
174012,19
34327,20
162901,18
20046,16
20046,14
168530,18
76488,6
20046,12
84622,18
84622,16
73305,6
14505,20
28632,13
123919,12
55670,4
120434,12
51725,3
20317,8
20317,4
147124,15
67421,5
20317,2
84267,7
69684,6
105166,10
105166,17
19031,2
5937,1
57925,4
6550,7
115048,11
6550,4
52014,3
69317,6
19791,2
130151,13
42841,3
5155,8
5155,9
17251,6
37269,3
9182,19
9182,17
9182,18
162049,18
5155,1
5155,2
6550,1
5155,3
145508,15
5155,4
176668,20
5155,5
110789,11
155787,16
5155,6
139817,14
114257,11
94589,8
42010,3
37968,3
83255,6
9790,20
15998,2
94589,9
17251,2
9182,20
167360,18
64188,13
32010,3
16544,3
119545,12
26474,14
16544,2
5284,1
43044,3
16544,8
158857,17
16544,5
16544,4
22390,2
16544,6
51284,3
108,1
78774,6
141384,14
22094,2
61742,19
128066,13
61742,10
170465,19
770,12
770,11
146650,15
770,14
23185,2
770,13
111641,17
150575,16
127047,13
111641,19
770,10
96835,8
15275,15
85089,16
134042,14
25953,2
86387,7
85089,11
15275,20
85089,13
111641,14
132613,14
111641,13
5284,5
111641,16
111641,15
5284,3
5284,9
5284,8
111641,12
5284,7
111641,11
150322,16
54838,18
70217,10
47817,3
29804,3
173310,19
169655,18
54838,13
54838,15
79507,6
1126,7
1126,4
1126,2
1126,1
25888,2
30967,3
57334,4
12783,14
54838,10
12783,15
12783,13
144277,15
90940,7
47036,3
86383,7
69540,11
168845,18
168622,18
69681,6
85407,12
124052,12
166334,18
133471,14
51280,3
85407,14
100249,9
81232,6
85407,18
131859,14
128812,13
56436,4
168789,18
35452,3
96838,8
142997,15
44852,3
3923,10
3923,11
3923,12
3923,13
72424,18
72424,19
3923,18
41778,3
94585,8
3923,19
72424,15
42014,3
72424,16
137826,14
72424,17
146373,20
3923,14
72424,10
3923,15
72424,11
3923,16
72424,12
3923,17
94585,9
69540,19
69540,17
22680,2
69540,18
146373,16
69540,16
146373,15
50987,3
75653,6
16547,2
59469,4
3997,3
146373,19
3997,2
157335,17
3997,1
3997,7
140842,14
3997,6
3997,5
174794,19
3997,4
96431,17
3997,9
3923,20
134129,14
71359,6
6554,1
69540,20
79751,6
73301,6
143938,15
5702,1
73301,8
79751,8
95452,8
76484,6
89389,7
84852,7
19792,6
135656,14
19792,4
51129,3
152715,16
176015,20
9601,2
161347,17
9601,1
22092,2
107108,10
151085,16
9375,1
25720,2
19792,2
88899,7
26330,2
14003,1
106770,10
8770,5
8770,6
45585,3
174628,19
153553,16
54379,4
8770,8
8770,9
108692,10
1874,1
84264,7
121859,12
223,1
7144,3
7144,2
7144,5
157836,17
5281,7
5281,8
78911,6
5281,1
114167,11
26038,2
3520,1
93012,18
93012,19
7144,1
79086,6
85143,7
13692,20
54379,6
92997,8
2630,9
2630,8
2630,7
8770,3
2630,6
2630,5
8770,2
2630,4
8770,1
18769,2
2630,3
2630,2
166110,18
2630,1
36980,3
69319,6
83804,6
172761,19
83804,9
50081,3
825,1
91023,17
825,2
825,3
154223,16
152895,16
825,6
93012,20
825,8
148687,15
33642,7
825,9
166587,18
19632,5
33642,5
166587,19
33642,4
33642,3
117841,11
5158,20
2505,20
19632,2
20942,20
166587,20
63739,5
51911,3
175681,19
2505,19
2505,17
2505,16
87253,7
2505,15
2505,11
2505,10
135052,14
124768,12
115665,11
20942,11
13111,1
20942,10
422,12
422,13
13111,4
422,14
20942,15
422,15
18885,2
422,16
20942,14
422,17
20942,13
43809,3
422,18
134636,14
18885,5
20942,12
115092,11
20942,18
18885,7
20942,17
18885,8
20942,16
92048,8
109621,10
13111,5
128747,13
19813,2
23072,2
13111,8
128180,13
13111,7
35138,3
18128,2
131834,13
35138,6
35138,4
50863,3
90795,7
131834,17
147209,15
18128,6
54944,8
166407,18
5158,16
168803,18
5158,14
54944,4
65549,5
144354,15
5158,18
81976,6
422,20
130432,13
136104,14
422,19
73909,6
108807,10
158126,17
88933,7
34896,3
158126,19
40864,3
5158,11
25478,20
76114,6
175969,20
131596,13
133487,14
126104,13
19191,3
78604,6
162785,18
126404,13
84097,7
25478,19
171031,19
25478,18
38412,3
19191,2
25478,10
166611,18
43677,3
25478,11
25478,12
25478,13
25478,14
25478,15
25478,16
123871,18
78162,6
151154,16
123871,15
68568,6
36314,3
127954,13
87898,7
107701,10
123871,12
106166,10
48524,3
176479,20
163181,18
62999,5
10836,1
52773,3
10836,4
10836,5
80459,6
24356,2
17552,20
62999,8
17552,15
6361,19
6361,17
17552,12
6361,18
153330,16
129664,13
129664,14
17552,13
59792,11
6361,11
94288,8
6361,12
128566,13
178180,20
74317,6
84140,8
126013,12
84140,7
59792,10
9849,8
63572,5
26454,2
107927,10
74684,6
107927,12
66363,7
44231,6
66363,5
107927,18
44231,3
9849,1
15693,2
5862,2
5862,1
5862,3
145235,15
5862,9
59726,4
138437,14
5862,6
5862,7
9030,10
40497,3
44071,3
9030,15
9030,16
9030,17
74318,6
82754,6
9030,11
9030,12
9030,14
75409,6
9030,19
77982,6
1796,20
22521,2
81663,6
9030,20
79636,6
79636,7
865,20
104183,11
104183,10
70518,6
13953,19
44798,13
15995,2
13953,13
13953,15
13953,14
1796,12
130018,13
14329,6
156113,17
1796,15
156218,17
1796,16
1796,17
53894,3
41205,3
85787,7
16070,2
119367,12
83929,6
165856,19
16070,8
163107,19
165856,18
163107,18
68567,6
52135,3
169835,18
161736,18
84096,7
92762,8
78777,6
148295,15
26689,2
3784,19
137407,14
31228,3
3784,17
3784,18
3784,15
51408,3
3784,16
51722,3
134762,14
56595,4
32507,3
81468,6
41327,3
275,20
125993,12
34895,3
40865,3
48379,3
104816,10
111551,11
20282,2
57928,4
275,15
275,16
139220,14
757,1
154330,16
757,2
85902,7
317,18
41915,3
757,9
757,8
757,6
757,5
34664,15
757,4
34664,14
757,3
84913,19
18129,2
84913,15
84913,16
14329,1
84913,10
32723,3
92047,8
113272,11
123707,12
18293,2
32723,5
23073,2
123707,17
18293,6
6309,1
317,20
123707,15
11357,16
62688,5
34895,9
11357,18
22229,2
62750,5
79184,6
32011,3
22393,2
87254,7
72259,6
25170,2
43045,3
11357,20
42173,3
5152,1
79624,14
177005,20
173749,19
126330,13
77506,6
79624,18
79624,17
10008,1
19633,5
140437,20
5189,17
19633,4
2498,1
19633,3
19633,2
157964,17
19633,6
115386,11
5189,11
140437,14
171712,19
153040,16
153040,19
21942,9
153040,18
66905,5
21942,8
21942,7
21942,6
94729,19
21942,4
19032,9
52013,3
19032,6
19032,5
19032,8
89178,7
19032,2
19032,3
116294,11
94729,16
42962,3
67420,5
83489,6
146148,15
126047,12
1873,4
1873,3
9746,20
1873,2
58976,4
1873,1
75706,6
1873,8
1873,7
1873,6
1873,5
19643,12
12940,5
1873,9
12940,7
167981,18
19643,16
12940,1
12940,2
71487,6
21942,2
76552,6
6269,1
34664,19
9746,14
12940,9
9746,11
9746,12
12940,8
64340,5
107,1
9746,10
9746,18
9746,17
49015,3
9746,16
150376,20
9746,15
9600,1
93841,20
165633,18
29350,3
123910,16
35919,3
93841,16
93841,17
15971,2
93841,18
123910,12
93841,19
8539,1
76485,6
48684,3
150376,16
27539,3
150376,18
79752,6
150376,17
123067,12
87927,16
5938,8
87927,17
87927,19
105691,10
25281,2
53543,3
27977,3
8680,16
20316,3
20316,2
8680,18
68159,6
4452,8
8680,17
4452,7
8680,19
4452,9
4452,4
5938,1
4452,3
4452,6
4452,5
8680,10
87927,11
12238,1
4452,2
48807,3
4452,1
37969,3
83254,6
162510,18
67068,5
20710,2
149110,16
76939,6
91232,8
101999,9
106150,10
116839,11
21328,2
865,16
865,14
865,15
12783,20
47361,3
178673,20
102209,9
172102,19
81233,6
8858,16
8858,17
68939,6
80000,6
28580,3
176608,20
102373,9
38571,3
130495,13
12783,18
12783,19
12783,16
12783,17
137021,14
24670,2
86384,7
86384,8
90941,7
25956,2
68704,6
174367,19
127549,13
141506,15
143052,15
163828,18
162461,18
15090,2
153040,20
23184,2
163828,19
149896,16
170944,19
23182,5
1127,1
95453,8
23182,4
1127,2
5703,1
23182,3
5703,2
23182,2
64148,20
1127,5
19192,2
23182,9
1127,6
23182,8
110895,19
1127,3
23182,7
23182,6
1127,4
73302,6
79508,6
169698,20
9569,20
84853,7
21329,2
47818,3
14125,19
56437,5
75652,6
93783,16
142740,15
67067,5
110895,18
110895,17
5703,7
1127,9
93783,10
110895,16
1127,8
1127,7
5703,9
93783,13
93783,14
30966,3
110895,11
679,20
76115,6
22091,2
48523,3
144482,15
123849,13
123849,12
9569,15
169698,18
142507,15
56437,4
123849,17
9569,19
123849,19
81231,6
149291,16
53544,3
100248,9
679,11
679,12
679,13
679,14
26331,2
60996,20
679,10
679,19
54378,4
114930,11
679,15
679,16
679,17
679,18
163500,18
107865,10
94586,8
41777,3
141103,14
32270,3
145828,15
44851,3
103657,19
141103,19
147392,15
3521,1
84991,11
59468,4
84991,10
8699,17
8699,18
84991,14
8699,19
8699,14
8699,15
79087,6
174375,19
84991,16
8699,16
8771,1
8699,10
110971,11
8699,12
18768,2
84141,7
8699,11
127710,13
6553,1
112338,11
135546,14
36981,3
150725,16
13630,16
13630,17
13630,19
96719,19
96719,18
96719,17
83569,6
5365,16
5365,17
5365,18
5365,19
22859,2
5365,12
5365,14
5365,15
171607,19
5365,11
5365,10
47037,3
151303,16
25887,2
96719,15
141045,14
96719,14
126619,13
96719,12
169231,18
173597,19
40630,3
84265,7
104599,10
107699,10
69682,6
175611,19
19793,4
19793,2
5365,20
51281,3
169881,18
113198,11
1875,8
40951,15
85316,14
1875,9
71489,6
12024,11
85316,18
12024,15
14002,3
178227,20
12024,13
14002,1
14002,2
12024,12
134890,14
222,1
5282,5
78910,6
5282,6
5282,8
1875,3
222,9
1875,4
222,8
1875,5
222,7
222,6
1875,6
42013,3
222,5
158962,17
222,4
173719,19
158962,18
154917,16
1875,1
222,3
128304,13
1875,2
222,2
84857,14
84857,13
85142,7
162418,18
5282,4
3998,6
170981,19
5282,1
3998,1
132007,14
63301,16
132007,17
63301,11
63301,13
92998,8
81977,6
91468,18
1351,13
64722,14
1351,14
15688,12
178284,20
64722,13
50080,3
91468,19
1351,16
15688,10
1351,17
91468,14
128852,13
1351,18
1351,19
91468,16
91468,15
83803,6
826,8
1720,1
826,9
124514,12
826,4
826,5
826,6
826,7
91468,12
1351,10
826,1
826,2
38411,3
1351,12
826,3
150071,16
9374,1
151835,16
63738,5
89060,7
124453,12
164867,18
124336,12
78163,6
85901,7
115910,11
124453,19
148970,15
124453,16
114922,11
51912,3
87252,7
1351,20
10837,4
80458,6
10837,6
174993,19
18291,6
24357,2
18291,2
10837,1
92049,8
135393,14
18884,4
13112,1
178357,20
18884,2
759,1
759,2
18127,6
759,3
18127,7
88223,18
759,5
88223,19
759,6
759,8
759,9
20020,17
9374,5
50862,3
45586,3
23071,2
18127,2
35137,3
18127,3
9374,9
18127,4
20020,12
20020,13
13278,12
13278,14
158628,17
13278,15
54943,4
65548,8
40041,3
65548,5
54943,8
110805,11
13278,11
41545,17
178545,20
34897,3
163924,18
1328,17
26039,2
9848,1
15694,2
15694,3
127069,13
57333,4
13278,20
6600,20
172118,19
4574,12
4574,10
10062,18
10062,19
168509,18
10062,16
10062,17
10062,14
10062,15
153191,16
145009,15
10062,12
22614,11
144498,15
29803,3
22614,12
84098,7
33641,3
13278,19
22614,19
78603,6
13278,16
4574,13
13278,17
4574,19
26855,15
33641,5
88223,12
36313,3
88223,16
83927,6
165325,18
88223,17
88223,14
6600,12
6600,11
176830,20
43678,3
15340,12
15340,13
15340,10
15340,11
15340,16
15340,17
15340,14
15340,15
6600,17
15340,18
15340,19
6600,16
24234,13
87897,7
24234,11
6600,19
28110,4
31227,3
172000,19
28110,5
62998,9
8741,12
28110,3
62998,8
8741,11
8741,18
28110,8
8741,17
8741,16
8741,19
62998,7
9216,20
62998,5
52772,3
90796,7
94287,8
68569,6
8741,10
148883,15
63571,5
74316,6
9216,16
50986,3
44230,3
10062,11
10062,10
66364,5
88934,7
138911,14
53895,3
64148,13
8741,20
151471,16
26455,2
5863,4
133682,14
5863,7
108702,10
5863,9
12608,18
27976,3
116959,11
6146,11
6146,10
5863,1
5863,2
6146,18
6146,19
6146,16
6146,12
82755,6
40498,3
44070,3
165248,18
19480,2
81664,6
123610,12
3530,20
91598,12
178471,20
91598,11
14328,1
136323,14
165797,18
62689,8
62689,5
79637,6
74683,6
79185,6
85786,7
16071,2
3530,11
3530,10
134437,14
41204,3
10932,20
111436,11
72258,6
27647,12
147325,15
42172,3
173703,19
52134,3
133403,14
126141,13
3530,18
3530,19
153225,16
133403,18
3530,16
83928,6
3530,17
3530,14
133403,19
3530,15
10932,19
10932,18
10932,17
10932,16
159257,17
143121,15
10932,11
10932,10
10932,15
56596,4
81467,6
29769,3
51723,3
16139,2
147664,15
113932,12
19033,2
48378,3
40866,3
113932,11
171813,20
117736,11
59725,4
40866,6
42963,3
33379,3
61297,16
171813,19
153813,16
145812,15
61297,13
758,1
40040,3
52012,3
20281,2
57927,4
6308,9
154133,16
5153,9
75408,6
5153,8
120859,12
129823,13
39673,15
5153,6
22520,7
175236,19
76553,6
22520,5
41914,3
22520,4
164824,18
22520,2
15996,2
129928,13
18883,2
17776,15
130331,13
18292,6
6308,1
177995,20
39673,20
32724,3
70517,6
6308,6
